DATE,CPI,CRUDE_WTI,NGAS_US,MAIZE,WHEAT_US_HRW,BANANA_US,CHICKEN,SUGAR_US,COPPER,Tin,Zinc
1981-11-30,93.7,35.68,2.15,111.76,178.57,0.4,0.75,0.36,1651.4,15836.2,876.9
1981-12-31,94.0,35.41,2.16,107.63,176.0,0.42,0.74,0.38,1655.3,15951.5,845.5
1982-01-31,94.3,35.3,2.23,115.35,173.06,0.42,0.76,0.4,1610.6,16133.1,818.5
1982-02-28,94.6,34.8,2.3,112.59,170.86,0.38,0.77,0.39,1598.0,15992.6,822.9
1982-03-31,94.5,32.6,2.35,114.17,168.65,0.42,0.76,0.38,1510.4,12766.3,789.7
1982-04-30,94.9,30.7,2.4,117.76,169.76,0.48,0.76,0.39,1521.7,12618.1,742.5
1982-05-31,95.8,30.6,2.45,118.11,167.55,0.44,0.77,0.43,1527.7,12735.9,750.2
1982-06-30,97.0,31.05,2.45,114.95,155.79,0.4,0.78,0.46,1300.0,11087.0,691.9
1982-07-31,97.5,33.35,2.47,114.95,151.75,0.33,0.79,0.49,1440.9,11316.6,726.9
1982-08-31,97.7,33.2,2.53,102.28,152.49,0.3,0.76,0.49,1451.5,12195.7,715.5
1982-09-30,97.9,33.1,2.56,100.88,152.85,0.35,0.76,0.46,1426.5,12675.7,749.5
1982-10-31,98.2,32.95,2.6,91.73,146.61,0.29,0.75,0.45,1461.0,12413.8,751.3
1982-11-30,98.0,33.0,2.62,102.87,155.06,0.33,0.74,0.46,1443.8,11981.9,710.0
1982-12-31,97.6,32.55,2.62,105.51,159.83,0.34,0.72,0.46,1473.2,11992.9,668.5
1983-01-31,97.8,31.06,2.66,107.84,164.98,0.34,0.73,0.47,1571.9,12082.6,699.1
1983-02-28,97.9,29.24,2.66,117.32,164.24,0.38,0.74,0.48,1647.4,13034.2,681.4
1983-03-31,97.9,28.66,2.58,125.19,166.08,0.41,0.75,0.48,1597.7,13426.0,678.4
1983-04-30,98.6,30.63,2.53,133.43,167.18,0.48,0.72,0.49,1674.9,13792.8,697.5
1983-05-31,99.2,29.98,2.53,133.85,160.2,0.55,0.73,0.5,1765.7,13522.9,735.6
1983-06-30,99.5,30.95,2.59,135.03,151.75,0.5,0.75,0.5,1701.2,13354.0,718.4
1983-07-31,99.9,31.6,2.52,140.59,147.34,0.5,0.78,0.49,1704.3,13193.0,739.8
1983-08-31,100.2,31.96,2.58,152.75,152.49,0.46,0.79,0.5,1639.8,12826.0,808.9
1983-09-30,100.7,31.26,2.67,147.75,156.53,0.42,0.82,0.49,1560.7,12755.3,837.8
1983-10-31,101.0,30.4,2.58,148.15,152.85,0.41,0.78,0.48,1435.2,12750.8,859.0
1983-11-30,101.2,30.0,2.6,147.02,151.75,0.34,0.81,0.48,1389.1,12772.5,859.1
1983-12-31,101.3,29.24,2.61,143.28,153.59,0.34,0.86,0.47,1415.2,12345.5,857.0
1984-01-31,101.9,29.84,2.67,141.92,152.85,0.34,0.89,0.47,1375.7,12117.8,957.8
1984-02-29,102.4,30.08,2.71,137.0,150.65,0.42,0.92,0.48,1429.8,12297.7,998.4
1984-03-31,102.6,30.73,2.67,147.08,153.96,0.41,0.91,0.49,1501.2,12406.1,1040.6
1984-04-30,103.1,30.63,2.64,148.02,157.26,0.41,0.9,0.49,1532.6,12445.0,1004.1
1984-05-31,103.4,30.45,2.67,146.06,153.96,0.43,0.87,0.49,1420.9,12582.8,1001.3
1984-06-30,103.7,30.04,2.7,146.97,149.91,0.46,0.87,0.49,1366.5,12662.2,941.5
1984-07-31,104.1,28.79,2.68,142.59,146.97,0.37,0.89,0.48,1330.8,12438.7,853.6
1984-08-31,104.5,29.17,2.69,138.75,152.49,0.34,0.85,0.48,1337.5,12302.2,834.1
1984-09-30,105.0,29.3,2.62,130.41,155.06,0.38,0.86,0.48,1293.6,12091.1,873.3
1984-10-31,105.3,28.64,2.63,121.19,152.85,0.31,0.84,0.48,1273.0,11744.9,843.7
1984-11-30,105.3,28.16,2.61,117.37,152.49,0.27,0.84,0.47,1345.1,11991.2,855.1
1984-12-31,105.3,26.7,2.57,113.95,149.55,0.3,0.82,0.47,1321.1,11722.2,859.7
1985-01-31,105.5,25.65,2.64,119.01,149.18,0.38,0.84,0.46,1359.1,11073.4,867.1
1985-02-28,106.0,27.35,2.71,119.78,147.34,0.44,0.85,0.45,1388.5,10946.0,886.6
1985-03-31,106.4,28.3,2.62,120.19,145.14,0.45,0.84,0.46,1389.9,11210.6,920.9
1985-04-30,106.9,28.85,2.64,120.05,143.67,0.48,0.84,0.46,1501.8,11806.4,931.3
1985-05-31,107.3,27.65,2.53,116.73,136.32,0.46,0.82,0.46,1530.6,11909.8,881.3
1985-06-30,107.6,27.2,2.58,116.04,134.11,0.38,0.84,0.47,1432.4,12385.8,808.0
1985-07-31,107.8,26.85,2.51,114.91,128.6,0.32,0.83,0.47,1474.6,12755.8,766.8
1985-08-31,108.0,27.6,2.47,105.53,123.09,0.42,0.83,0.45,1420.2,12647.2,735.1
1985-09-30,108.3,27.65,2.42,101.91,125.3,0.36,0.84,0.43,1366.4,12325.2,689.5
1985-10-31,108.7,28.85,2.37,98.58,127.5,0.28,0.82,0.41,1384.7,12391.1,631.9
1985-11-30,109.0,29.85,2.36,106.2,132.64,0.28,0.85,0.42,1369.5,9903.2,597.5
1985-12-31,109.3,27.35,2.28,107.87,137.05,0.28,0.87,0.44,1390.9,9114.0,685.3
1986-01-31,109.6,22.9,2.28,107.79,132.28,0.33,0.84,0.45,1418.3,7910.0,644.0
1986-02-28,109.3,15.4,2.26,103.19,129.71,0.39,0.85,0.46,1405.5,7922.9,608.7
1986-03-31,108.8,12.65,2.16,100.88,134.48,0.5,0.85,0.46,1445.1,7313.6,625.7
1986-04-30,108.6,12.9,2.1,101.33,132.64,0.58,0.83,0.45,1434.6,5686.1,659.9
1986-05-31,108.9,15.45,1.96,105.55,119.42,0.39,0.85,0.46,1418.74,5474.2,707.3
1986-06-30,109.5,13.5,1.85,103.54,105.82,0.35,0.88,0.46,1413.14,5378.3,804.2
1986-07-31,109.5,11.55,1.8,83.03,101.78,0.33,0.98,0.46,1344.3,5386.6,807.1
1986-08-31,109.7,15.3,1.77,72.31,102.15,0.32,1.06,0.46,1303.1,5404.3,816.0
1986-09-30,110.2,14.95,1.78,65.7,103.62,0.42,1.01,0.46,1347.0,5397.2,871.1
1986-10-31,110.3,14.9,1.73,65.31,104.72,0.37,1.0,0.46,1316.8,5542.8,886.2
1986-11-30,110.4,15.25,1.77,72.43,105.09,0.29,0.99,0.47,1303.2,6092.3,820.0
1986-12-31,110.5,16.25,1.76,69.64,107.29,0.31,0.97,0.47,1335.6,6428.1,798.2
1987-01-31,111.2,18.6,1.74,67.91,109.13,0.42,0.96,0.47,1346.0,6712.7,759.7
1987-02-28,111.6,17.75,1.73,66.14,112.07,0.46,0.95,0.48,1379.83,6688.4,740.4
1987-03-31,112.1,18.45,1.73,71.6,115.38,0.45,0.92,0.48,1465.72,6631.5,731.6
1987-04-30,112.7,18.65,1.69,74.88,113.17,0.35,0.91,0.48,1484.24,6699.8,761.9
1987-05-31,113.1,19.4,1.65,81.84,119.05,0.45,0.91,0.49,1520.44,6747.4,838.7
1987-06-30,113.5,20.05,1.65,80.7,108.76,0.38,0.89,0.49,1571.87,6610.4,878.4
1987-07-31,113.8,21.3,1.66,76.37,104.72,0.44,0.88,0.49,1694.62,6404.9,829.8
1987-08-31,114.4,20.2,1.63,71.65,106.92,0.34,0.91,0.48,1756.31,6556.1,804.1
1987-09-30,115.0,19.5,1.56,73.57,112.07,0.35,0.92,0.48,1811.01,6406.3,756.7
1987-10-31,115.3,19.85,1.57,78.85,113.91,0.27,0.91,0.48,1967.2,6763.8,769.9
1987-11-30,115.4,18.85,1.64,81.69,115.01,0.41,0.88,0.48,2523.9,6927.3,848.0
1987-12-31,115.4,17.3,1.7,83.16,124.56,0.39,0.86,0.48,2868.9,6829.4,866.3
1988-01-31,115.7,17.15,1.96,85.92,128.6,0.45,0.87,0.48,2663.2,6808.1,878.5
1988-02-29,116.0,16.75,1.84,87.99,131.54,0.49,0.88,0.49,2330.2,6690.1,876.4
1988-03-31,116.5,16.2,1.7,90.23,124.93,0.53,0.88,0.49,2359.3,6772.9,981.9
1988-04-30,117.1,17.85,1.59,89.52,126.77,0.48,0.89,0.49,2286.3,6752.6,1069.2
1988-05-31,117.5,17.4,1.52,89.32,128.97,0.56,0.94,0.49,2447.99,6777.6,1176.7
1988-06-30,118.0,16.65,1.53,120.27,149.91,0.6,1.01,0.5,2540.27,7035.8,1365.3
1988-07-31,118.5,15.5,1.56,125.49,149.55,0.42,1.1,0.52,2213.51,7148.8,1237.4
1988-08-31,119.0,15.55,1.62,119.92,149.91,0.36,1.12,0.48,2200.68,7322.7,1309.2
1988-09-30,119.8,14.45,1.53,121.37,159.47,0.53,1.14,0.48,2435.53,7408.5,1330.3
1988-10-31,120.2,13.8,1.68,121.35,162.04,0.42,1.09,0.48,2939.51,7252.7,1519.9
1988-11-30,120.3,14.0,1.76,114.43,163.88,0.41,1.06,0.48,3304.66,7312.4,1559.0
1988-12-31,120.5,16.3,1.89,116.88,166.82,0.5,1.05,0.48,3498.91,7337.4,1594.3
1989-01-31,121.1,18.0,1.78,118.2,173.8,0.43,1.07,0.48,3394.06,7409.6,1734.0
1989-02-28,121.6,17.8,1.71,117.42,171.96,0.49,1.07,0.49,3096.92,7873.7,1932.4
1989-03-31,122.3,19.45,1.49,118.38,178.21,0.7,1.09,0.49,3264.14,8760.5,1961.6
1989-04-30,123.1,20.95,1.53,115.74,174.53,0.72,1.11,0.49,3117.91,10195.9,1656.4
1989-05-31,123.8,20.05,1.66,117.64,176.37,0.66,1.15,0.49,2738.98,10143.7,1628.4
1989-06-30,124.1,20.0,1.7,112.99,168.65,0.53,1.16,0.51,2546.01,9935.5,1539.0
1989-07-31,124.4,19.75,1.64,108.7,166.82,0.45,1.14,0.52,2505.0,9605.2,1616.9
1989-08-31,124.6,18.55,1.58,100.92,164.24,0.51,1.13,0.52,2762.2,8715.6,1730.4
1989-09-30,125.0,19.6,1.53,103.37,163.51,0.52,1.12,0.52,2884.4,8269.7,1628.9
1989-10-31,125.6,20.1,1.6,107.28,164.61,0.55,1.08,0.51,2861.4,7922.4,1584.6
1989-11-30,125.9,19.8,1.9,108.48,163.51,0.51,1.05,0.51,2591.3,6837.3,1437.6
1989-12-31,126.1,21.1,2.24,109.17,164.61,0.5,1.05,0.5,2418.6,6744.1,1455.0
1990-01-31,127.4,22.65,2.39,105.6,167.92,0.59,1.05,0.51,2366.64,6592.0,1297.0
1990-02-28,128.0,22.1,1.9,106.07,160.94,0.64,1.07,0.5,2360.16,6156.1,1396.8
1990-03-31,128.7,20.4,1.55,109.7,156.53,0.54,1.11,0.52,2625.61,6270.5,1607.4
1990-04-30,128.9,18.6,1.49,118.82,159.47,0.58,1.08,0.52,2686.15,6390.9,1685.6
1990-05-31,129.2,18.45,1.47,121.04,149.18,0.49,1.08,0.52,2741.95,6324.6,1774.6
1990-06-30,129.9,16.85,1.47,120.86,135.58,0.53,1.11,0.51,2584.56,6096.0,1714.8
1990-07-31,130.4,18.65,1.41,114.91,124.93,0.63,1.1,0.52,2769.49,5924.4,1637.0
1990-08-31,131.6,27.15,1.36,110.05,116.84,0.55,1.1,0.51,2957.03,5905.2,1615.1
1990-09-30,132.7,33.7,1.44,101.52,114.27,0.52,1.09,0.51,3031.37,5707.0,1537.5
1990-10-31,133.5,35.9,1.69,100.34,114.64,0.49,1.07,0.51,2743.56,6061.4,1352.6
1990-11-30,133.8,32.3,2.1,100.39,112.8,0.43,1.07,0.51,2585.89,5981.3,1277.7
1990-12-31,133.8,27.15,2.11,102.01,113.17,0.5,1.05,0.5,2485.38,5615.2,1265.4
1991-01-31,134.6,24.7,1.67,105.67,111.33,0.6,1.05,0.48,2448.52,5623.2,1206.2
1991-02-28,134.8,20.55,1.36,106.1,113.91,0.69,1.08,0.47,2449.38,5583.7,1188.1
1991-03-31,135.0,19.9,1.34,109.54,119.42,0.84,1.07,0.47,2409.63,5517.4,1198.6
1991-04-30,135.2,20.8,1.33,110.33,120.89,0.78,1.06,0.47,2472.04,5560.0,1252.9
1991-05-31,135.6,21.25,1.31,105.7,121.99,0.63,1.06,0.47,2305.88,5701.7,1090.9
1991-06-30,136.0,20.2,1.2,104.21,120.15,0.63,1.05,0.47,2219.28,5710.6,1061.6
1991-07-31,136.2,21.45,1.19,105.11,118.31,0.4,1.07,0.47,2236.28,5669.6,1063.1
1991-08-31,136.6,21.7,1.31,110.43,125.3,0.48,1.05,0.48,2233.19,5638.8,1046.3
1991-09-30,137.2,21.85,1.63,108.85,135.22,0.37,1.05,0.49,2324.57,5570.3,1023.2
1991-10-31,137.4,23.25,1.77,109.7,146.97,0.45,1.06,0.48,2363.64,5549.6,991.7
1991-11-30,137.8,22.6,1.81,106.49,149.55,0.44,1.04,0.48,2379.84,5505.5,1093.3
1991-12-31,137.9,19.55,1.92,106.91,160.94,0.4,1.04,0.47,2223.14,5510.1,1188.0
1992-01-31,138.1,18.8,1.28,109.31,170.12,0.57,1.05,0.47,2139.23,5476.9,1153.7
1992-02-29,138.6,19.0,1.21,113.62,177.1,0.61,1.03,0.48,2205.97,5615.7,1130.7
1992-03-31,139.3,18.95,1.28,117.0,169.39,0.61,1.04,0.47,2227.33,5632.0,1214.6
1992-04-30,139.5,20.25,1.47,108.52,159.83,0.42,1.04,0.47,2215.33,5838.9,1304.3
1992-05-31,139.7,21.0,1.59,109.64,149.55,0.43,1.04,0.46,2216.52,6121.1,1372.9
1992-06-30,140.2,22.35,1.56,110.9,148.81,0.4,1.05,0.46,2299.2,6618.8,1385.2
1992-07-31,140.5,21.75,1.75,102.75,136.32,0.43,1.06,0.46,2520.32,6989.4,1320.2
1992-08-31,140.9,21.3,1.97,96.96,128.24,0.62,1.08,0.47,2521.64,6780.4,1360.4
1992-09-30,141.3,21.9,2.33,98.05,138.89,0.51,1.08,0.48,2414.06,6643.2,1366.9
1992-10-31,141.8,21.7,2.42,95.11,140.73,0.39,1.06,0.48,2249.15,6016.7,1163.6
1992-11-30,142.0,20.35,2.24,94.48,147.71,0.38,1.09,0.47,2158.32,5723.0,1046.9
1992-12-31,141.9,19.4,2.16,94.61,147.71,0.31,1.09,0.46,2206.82,5756.2,1057.9
1993-01-31,142.6,19.05,1.88,94.21,155.79,0.52,1.11,0.46,2256.85,5900.9,1061.1
1993-02-28,143.1,20.05,1.69,94.38,148.81,0.59,1.13,0.46,2212.6,5790.9,1072.1
1993-03-31,143.6,20.35,2.18,97.14,148.08,0.66,1.15,0.48,2152.59,5659.4,996.1
1993-04-30,144.0,20.3,2.35,100.55,141.83,0.56,1.18,0.48,1949.88,5590.9,1004.6
1993-05-31,144.2,20.0,2.17,98.59,136.69,0.46,1.24,0.47,1794.5,5503.5,980.4
1993-06-30,144.4,19.15,1.97,92.76,121.99,0.39,1.23,0.47,1853.42,5112.7,926.0
1993-07-31,144.4,17.9,2.06,101.25,127.5,0.35,1.25,0.48,1927.16,4972.6,927.6
1993-08-31,144.8,18.0,2.26,100.31,129.71,0.32,1.28,0.48,1947.45,4809.3,884.0
1993-09-30,145.1,17.5,2.27,100.9,131.17,0.35,1.27,0.48,1861.86,4493.6,874.2
1993-10-31,145.7,18.15,2.02,106.53,135.95,0.33,1.23,0.48,1646.4,4681.1,914.9
1993-11-30,145.8,16.75,2.26,116.67,146.61,0.37,1.21,0.48,1630.02,4640.9,928.4
1993-12-31,145.8,15.55,2.34,121.79,158.73,0.41,1.18,0.48,1724.19,4777.9,974.4
1994-01-31,146.2,15.0,2.34,127.23,153.22,0.53,1.16,0.49,1805.35,4942.8,996.7
1994-02-28,146.7,14.75,2.71,123.22,146.97,0.67,1.18,0.48,1866.4,5443.4,968.9
1994-03-31,147.2,14.65,2.21,119.4,141.1,0.51,1.22,0.48,1914.87,5405.4,935.9
1994-04-30,147.4,16.3,2.04,113.23,140.36,0.5,1.23,0.49,1881.82,5385.7,923.6
1994-05-31,147.5,17.85,1.92,109.59,139.99,0.38,1.3,0.49,2150.6,5504.4,955.6
1994-06-30,148.0,19.05,1.9,112.16,139.26,0.25,1.31,0.5,2364.2,5509.2,966.2
1994-07-31,148.4,19.65,1.96,97.83,137.42,0.45,1.28,0.5,2458.19,5311.2,964.0
1994-08-31,149.0,18.35,1.66,95.99,145.87,0.41,1.23,0.48,2406.23,5161.5,944.9
1994-09-30,149.4,17.45,1.49,97.51,158.73,0.44,1.24,0.48,2505.93,5321.1,992.4
1994-10-31,149.5,17.65,1.51,96.48,167.18,0.32,1.2,0.47,2547.67,5473.6,1058.5
1994-11-30,149.7,18.1,1.58,95.47,162.04,0.3,1.14,0.48,2802.45,6161.1,1151.7
1994-12-31,149.7,17.16,1.72,102.49,164.61,0.54,1.13,0.49,2985.3,5946.8,1114.3
1995-01-31,150.3,17.99,1.51,106.96,156.16,0.36,1.13,0.5,3008.93,6199.3,1156.5
1995-02-28,150.9,18.53,1.58,106.69,154.32,0.58,1.13,0.5,2877.65,5478.3,1032.2
1995-03-31,151.4,18.54,1.54,109.7,150.28,0.4,1.14,0.5,2924.04,5532.4,1022.2
1995-04-30,151.9,19.87,1.62,109.3,148.81,0.39,1.13,0.5,2903.5,5872.1,1061.4
1995-05-31,152.2,19.64,1.64,111.97,158.73,0.39,1.15,0.51,2773.31,5926.5,1036.2
1995-06-30,152.5,18.5,1.62,119.86,170.12,0.37,1.19,0.52,2994.64,6670.7,1009.6
1995-07-31,152.5,17.42,1.44,126.99,190.7,0.54,1.24,0.54,3075.67,6668.9,1026.8
1995-08-31,152.9,17.96,1.56,126.44,184.45,0.52,1.31,0.52,3036.84,6992.3,1014.4
1995-09-30,153.2,18.03,1.64,130.48,193.64,0.52,1.34,0.51,2915.52,6328.1,986.2
1995-10-31,153.7,17.33,1.77,140.86,203.73,0.43,1.29,0.51,2813.55,6220.7,979.1
1995-11-30,153.6,17.79,2.04,143.95,203.93,0.44,1.32,0.5,2977.36,6386.9,1030.7
1995-12-31,153.5,18.83,2.71,148.65,208.92,0.41,1.29,0.5,2926.26,6289.5,1018.1
1996-01-31,154.4,18.89,2.93,156.13,206.88,0.41,1.29,0.49,2616.41,6271.6,1019.1
1996-02-29,154.9,19.07,4.4,164.81,218.89,0.59,1.25,0.5,2537.71,6195.5,1035.8
1996-03-31,155.7,21.16,2.95,184.86,215.32,0.5,1.22,0.5,2561.02,6196.4,1063.9
1996-04-30,156.3,23.2,2.23,190.37,257.61,0.61,1.24,0.5,2595.78,6480.9,1045.4
1996-05-31,156.6,21.08,2.24,204.02,262.11,0.54,1.33,0.5,2658.26,6412.4,1035.8
1996-06-30,156.7,20.27,2.49,197.55,227.34,0.48,1.43,0.5,2173.4,6191.9,1008.5
1996-07-31,157.0,21.36,2.48,197.8,202.6,0.43,1.46,0.48,1985.57,6250.2,1000.1
1996-08-31,157.3,21.97,2.03,185.5,191.63,0.41,1.47,0.49,2008.57,6110.2,1006.9
1996-09-30,157.8,23.92,1.84,145.39,178.71,0.4,1.47,0.49,1941.45,6101.9,1000.3
1996-10-31,158.3,24.94,2.37,127.85,178.0,0.38,1.45,0.49,1961.17,5941.9,1003.1
1996-11-30,158.6,23.66,3.03,117.74,176.41,0.43,1.45,0.49,2230.86,5991.7,1046.5
1996-12-31,158.6,25.32,3.82,117.69,175.7,0.48,1.44,0.49,2268.08,5836.3,1036.3
1997-01-31,159.1,24.93,3.31,118.36,175.73,0.67,1.42,0.48,2434.93,5877.7,1086.5
1997-02-28,159.6,21.83,2.22,121.67,172.35,0.79,1.38,0.48,2405.85,5883.2,1179.4
1997-03-31,160.0,20.69,1.89,127.6,176.61,0.76,1.36,0.48,2421.29,5909.2,1254.8
1997-04-30,160.2,19.4,2.03,124.4,183.49,0.59,1.35,0.48,2391.18,5713.3,1240.4
1997-05-31,160.1,20.5,2.24,118.77,172.59,0.39,1.34,0.48,2514.33,5711.2,1310.5
1997-06-30,160.3,18.87,2.2,112.05,148.39,0.47,1.34,0.48,2612.62,5566.1,1354.2
1997-07-31,160.5,19.3,2.19,106.06,136.21,0.44,1.35,0.49,2450.46,5442.7,1518.0
1997-08-31,160.8,19.62,2.47,112.92,150.61,0.42,1.38,0.49,2251.2,5428.4,1653.5
1997-09-30,161.2,19.59,2.84,112.24,151.74,0.45,1.39,0.49,2107.3,5496.3,1640.9
1997-10-31,161.6,21.21,3.04,120.36,151.59,0.38,1.31,0.49,2052.26,5561.3,1280.1
1997-11-30,161.5,19.88,3.02,117.22,149.88,0.43,1.27,0.48,1917.45,5658.0,1173.0
1997-12-31,161.3,18.09,2.33,113.45,144.62,0.42,1.23,0.48,1762.33,5513.8,1102.2
1998-01-31,161.6,16.51,2.1,114.71,137.1,0.46,1.22,0.48,1688.45,5206.3,1097.2
1998-02-28,161.9,15.81,2.22,113.38,140.05,0.44,1.23,0.48,1664.8,5242.5,1044.0
1998-03-31,162.2,14.76,2.23,114.21,138.92,0.45,1.25,0.48,1747.98,5476.8,1047.6
1998-04-30,162.5,15.32,2.42,107.12,130.15,0.77,1.27,0.49,1800.9,5714.8,1097.0
1998-05-31,162.8,14.9,2.14,106.1,128.92,0.66,1.3,0.49,1732.53,5874.7,1061.1
1998-06-30,163.0,13.71,2.17,104.23,120.64,0.66,1.38,0.49,1660.52,5970.0,1009.8
1998-07-31,163.2,14.11,2.17,100.51,118.9,0.46,1.48,0.5,1651.04,5653.7,1040.3
1998-08-31,163.4,13.4,1.85,87.86,107.95,0.35,1.56,0.49,1620.93,5691.5,1029.8
1998-09-30,163.6,14.98,2.01,86.31,107.93,0.35,1.57,0.48,1647.64,5485.7,1000.0
1998-10-31,164.0,14.42,1.89,95.53,126.54,0.33,1.52,0.48,1586.39,5432.1,940.5
1998-11-30,164.0,12.96,2.1,98.12,130.21,0.56,1.48,0.48,1573.95,5478.3,967.1
1998-12-31,163.9,11.31,1.74,95.76,126.21,0.38,1.43,0.49,1473.57,5257.6,959.2
1999-01-31,164.3,12.49,1.86,97.44,125.29,0.49,1.39,0.49,1431.18,5109.8,932.8
1999-02-28,164.5,12.01,1.77,94.19,117.03,0.45,1.35,0.49,1410.78,5268.5,1017.3
1999-03-31,165.0,14.66,1.79,96.18,117.34,0.45,1.3,0.5,1378.35,5360.2,1030.0
1999-04-30,166.2,17.34,2.15,94.13,113.87,0.42,1.27,0.5,1466.0,5393.0,1019.0
1999-05-31,166.2,17.75,2.25,92.49,113.0,0.33,1.31,0.5,1511.16,5649.2,1040.3
1999-06-30,166.2,17.89,2.3,93.65,111.41,0.29,1.34,0.5,1422.48,5265.9,1000.5
1999-07-31,166.7,20.07,2.31,83.99,103.02,0.35,1.35,0.5,1640.0,5230.0,1072.1
1999-08-31,167.1,21.25,2.79,85.65,111.3,0.35,1.33,0.47,1647.62,5230.2,1130.6
1999-09-30,167.9,23.86,2.54,86.47,113.19,0.35,1.34,0.44,1750.34,5342.5,1193.8
1999-10-31,168.2,22.64,2.72,85.8,108.1,0.33,1.29,0.43,1724.12,5430.7,1148.7
1999-11-30,168.3,24.85,2.36,85.43,108.8,0.33,1.29,0.38,1727.55,5842.1,1147.2
1999-12-31,168.3,26.08,2.36,87.18,102.16,0.35,1.29,0.39,1764.75,5721.3,1183.8
2000-01-31,168.8,27.27,2.42,93.29,105.83,0.48,1.28,0.39,1843.98,5927.8,1178.8
2000-02-29,169.8,29.28,2.65,95.15,107.93,0.58,1.27,0.38,1800.83,5642.1,1094.9
2000-03-31,171.2,29.92,2.79,95.05,105.7,0.48,1.26,0.41,1739.39,5457.8,1116.4
2000-04-30,171.3,25.84,3.03,95.2,105.11,0.48,1.26,0.43,1678.75,5384.4,1127.6
2000-05-31,171.5,28.83,3.58,96.35,112.14,0.42,1.27,0.42,1785.62,5451.2,1156.9
2000-06-30,172.4,31.86,4.28,84.33,113.51,0.39,1.3,0.42,1753.18,5456.8,1117.9
2000-07-31,172.8,29.97,3.96,75.27,108.98,0.31,1.32,0.42,1799.36,5343.8,1136.2
2000-08-31,172.8,31.31,4.41,75.58,108.36,0.33,1.33,0.42,1855.86,5304.8,1169.8
2000-09-30,173.7,33.89,5.06,80.43,117.49,0.42,1.36,0.43,1960.41,5474.3,1224.4
2000-10-31,174.0,33.05,5.02,85.03,128.18,0.38,1.36,0.48,1898.59,5282.3,1095.9
2000-11-30,174.1,34.37,5.55,89.17,127.73,0.37,1.36,0.48,1795.11,5269.5,1059.0
2000-12-31,174.0,28.4,8.95,97.56,128.09,0.45,1.36,0.47,1850.55,5233.7,1059.8
2001-01-31,175.1,29.55,8.17,95.15,132.84,0.53,1.36,0.47,1787.5,5170.5,1033.1
2001-02-28,175.8,29.57,5.63,91.97,128.11,0.69,1.36,0.47,1765.65,5121.8,1020.9
2001-03-31,176.2,27.24,5.16,90.25,130.2,0.54,1.37,0.48,1738.77,5046.4,1004.7
2001-04-30,176.9,27.42,5.17,87.99,129.67,0.55,1.37,0.47,1664.16,4949.2,969.4
2001-05-31,177.7,28.61,4.21,84.09,134.86,0.64,1.39,0.47,1682.21,4945.0,938.0
2001-06-30,178.0,27.56,3.71,83.31,127.23,0.61,1.4,0.46,1608.45,4828.3,894.9
2001-07-31,177.5,26.44,3.1,91.73,123.79,0.7,1.42,0.46,1525.21,4350.9,852.4
2001-08-31,177.5,27.45,2.95,93.14,121.92,0.68,1.45,0.47,1464.43,3895.7,828.1
2001-09-30,178.3,26.12,2.15,90.08,122.03,0.57,1.47,0.47,1426.33,3694.5,798.6
2001-10-31,177.7,22.18,2.45,86.56,123.34,0.48,1.45,0.47,1377.28,3750.7,761.5
2001-11-30,177.4,19.59,2.36,89.54,125.27,0.5,1.42,0.47,1427.73,4041.8,772.9
2001-12-31,176.7,19.31,2.41,91.88,122.44,0.51,1.39,0.47,1471.74,4018.5,754.7
2002-01-31,177.1,19.69,2.25,91.98,125.31,0.43,1.39,0.47,1503.96,3861.9,793.2
2002-02-28,177.8,20.72,2.31,90.82,123.28,0.52,1.39,0.46,1561.9,3730.8,771.3
2002-03-31,178.8,24.38,3.03,89.61,122.54,0.57,1.38,0.45,1604.88,3842.8,819.3
2002-04-30,179.8,26.24,3.42,87.13,123.72,0.54,1.38,0.43,1590.33,4023.6,808.2
2002-05-31,179.8,27.04,3.49,90.27,121.46,0.63,1.4,0.44,1595.68,4149.8,769.5
2002-06-30,179.9,25.51,3.22,94.09,132.03,0.65,1.41,0.44,1647.53,4286.1,767.1
2002-07-31,180.1,26.92,2.98,98.69,149.31,0.54,1.42,0.46,1589.46,4331.3,794.9
2002-08-31,180.7,28.37,3.09,108.93,161.26,0.42,1.41,0.46,1479.55,3834.0,747.6
2002-09-30,181.0,29.67,3.57,114.14,187.84,0.49,1.41,0.47,1478.71,3957.4,756.2
2002-10-31,181.3,28.85,4.12,109.7,190.32,0.54,1.39,0.48,1483.76,4241.5,754.7
2002-11-30,181.3,26.28,4.04,108.93,177.38,0.4,1.36,0.49,1582.29,4230.0,765.3
2002-12-31,180.9,29.44,4.74,106.96,162.48,0.63,1.36,0.49,1595.68,4236.8,797.7
2003-01-31,181.7,32.95,5.41,106.14,149.61,0.56,1.37,0.49,1647.66,4435.68,781.41
2003-02-28,183.1,35.8,7.77,105.85,150.84,0.46,1.39,0.49,1683.8,4570.75,785.15
2003-03-31,184.2,33.32,5.95,105.6,141.81,0.49,1.41,0.49,1658.976,4604.52,790.95
2003-04-30,183.8,28.22,5.29,105.46,138.62,0.38,1.4,0.48,1587.475,4565.75,754.65
2003-05-31,183.5,28.13,5.84,107.49,141.96,0.3,1.42,0.48,1648.275,4736.75,775.65
2003-06-30,183.7,30.71,5.77,107.33,131.35,0.31,1.45,0.48,1686.5,4694.76,790.69
